date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2023-10-26 06:45:00,3346.300048828125,3347.89990234375,3331.10009765625,3343.0,193713.0,,hourly,,,,,,
2023-10-26 07:45:00,3346.699951171875,3349.5,3333.300048828125,3346.300048828125,286791.0,,hourly,,,,,,
2023-10-26 08:45:00,3338.0,3348.25,3333.14990234375,3346.39990234375,368875.0,,hourly,,,,,,
2023-10-26 09:45:00,3336.75,3340.199951171875,3330.0,3338.0,171699.0,,hourly,,,,,,
2023-10-27 03:45:00,3349.25,3358.85009765625,3339.949951171875,3345.949951171875,0.0,,hourly,,,,,,
2023-10-27 04:45:00,3346.050048828125,3351.5,3339.800048828125,3348.0,121675.0,,hourly,,,,,,
2023-10-27 05:45:00,3352.199951171875,3358.5,3343.39990234375,3346.14990234375,120709.0,,hourly,,,,,,
2023-10-27 06:45:00,3352.550048828125,3356.949951171875,3345.0,3351.050048828125,107763.0,,hourly,,,,,,
2023-10-27 07:45:00,3357.449951171875,3362.0,3349.0,3352.550048828125,130718.0,,hourly,,,,,,
2023-10-27 08:45:00,3349.0,3360.0,3346.85009765625,3357.60009765625,271477.0,,hourly,,,,,,
2023-10-27 09:45:00,3354.0,3355.25,3347.0,3349.0,125889.0,,hourly,,,,,,
2023-10-30 03:45:00,3365.199951171875,3366.60009765625,3334.60009765625,3355.60009765625,0.0,,hourly,,,,,,
2023-10-30 04:45:00,3377.75,3382.85009765625,3359.0,3366.050048828125,184245.0,,hourly,,,,,,
2023-10-30 05:45:00,3371.5,3381.39990234375,3370.75,3377.75,70097.0,,hourly,,,,,,
2023-10-30 06:45:00,3368.050048828125,3371.550048828125,3361.39990234375,3371.10009765625,82340.0,,hourly,,,,,,
2023-10-30 07:45:00,3372.75,3378.75,3365.64990234375,3368.10009765625,97803.0,,hourly,,,,,,
2023-10-30 08:45:00,3376.0,3382.85009765625,3367.199951171875,3372.64990234375,155925.0,,hourly,,,,,,
2023-10-30 09:45:00,3378.550048828125,3382.0,3374.10009765625,3376.14990234375,100522.0,,hourly,,,,,,
2023-10-31 03:45:00,3355.35009765625,3392.199951171875,3354.0,3392.199951171875,0.0,,hourly,,,,,,
2023-10-31 04:45:00,3351.60009765625,3359.0,3350.050048828125,3355.35009765625,86157.0,,hourly,,,,,,
2023-10-31 05:45:00,3360.35009765625,3361.949951171875,3350.550048828125,3352.0,73716.0,,hourly,,,,,,
2023-10-31 06:45:00,3367.89990234375,3369.89990234375,3359.14990234375,3360.0,79441.0,,hourly,,,,,,
2023-10-31 07:45:00,3367.75,3374.89990234375,3364.14990234375,3367.89990234375,71092.0,,hourly,,,,,,
2023-10-31 08:45:00,3373.14990234375,3378.0,3363.800048828125,3367.0,271910.0,,hourly,,,,,,
2023-10-31 09:45:00,3368.75,3373.550048828125,3365.050048828125,3373.14990234375,171517.0,,hourly,,,,,,
2023-11-01 03:45:00,3364.050048828125,3371.60009765625,3346.25,3362.0,0.0,,hourly,,,,,,
2023-11-01 04:45:00,3361.0,3367.5,3357.25,3364.050048828125,142779.0,,hourly,,,,,,
2023-11-01 05:45:00,3356.949951171875,3361.0,3348.300048828125,3361.0,159156.0,,hourly,,,,,,
2023-11-01 06:45:00,3345.0,3359.949951171875,3342.75,3356.89990234375,216317.0,,hourly,,,,,,
2023-11-01 07:45:00,3346.89990234375,3350.0,3343.0,3344.449951171875,102235.0,,hourly,,,,,,
2023-11-01 08:45:00,3335.050048828125,3348.0,3335.0,3346.75,235749.0,,hourly,,,,,,
2023-11-01 09:45:00,3311.800048828125,3335.0,3311.800048828125,3335.0,327201.0,,hourly,,,,,,
2023-11-02 03:45:00,3365.10009765625,3373.550048828125,3345.0,3345.0,0.0,,hourly,,,,,,
2023-11-02 04:45:00,3366.0,3368.0,3355.0,3365.10009765625,104068.0,,hourly,,,,,,
2023-11-02 05:45:00,3368.550048828125,3370.550048828125,3362.60009765625,3366.300048828125,117690.0,,hourly,,,,,,
2023-11-02 06:45:00,3365.0,3375.550048828125,3365.0,3368.550048828125,96247.0,,hourly,,,,,,
2023-11-02 07:45:00,3366.75,3370.699951171875,3360.699951171875,3365.0,128522.0,,hourly,,,,,,
2023-11-02 08:45:00,3357.949951171875,3372.35009765625,3357.10009765625,3366.800048828125,320340.0,,hourly,,,,,,
2023-11-02 09:45:00,3360.10009765625,3374.0,3357.5,3357.949951171875,112574.0,,hourly,,,,,,
2023-11-03 03:45:00,3375.699951171875,3387.89990234375,3372.800048828125,3375.5,0.0,,hourly,,,,,,
2023-11-03 04:45:00,3364.949951171875,3376.300048828125,3363.550048828125,3375.699951171875,138917.0,,hourly,,,,,,
2023-11-03 05:45:00,3360.199951171875,3365.5,3359.35009765625,3364.89990234375,201514.0,,hourly,,,,,,
2023-11-03 06:45:00,3363.5,3368.5,3358.10009765625,3359.64990234375,207888.0,,hourly,,,,,,
2023-11-03 07:45:00,3359.75,3364.5,3355.300048828125,3363.5,140872.0,,hourly,,,,,,
2023-11-03 08:45:00,3351.800048828125,3364.89990234375,3347.5,3360.60009765625,337608.0,,hourly,,,,,,
2023-11-03 09:45:00,3350.89990234375,3352.5,3348.85009765625,3351.89990234375,157819.0,,hourly,,,,,,
2023-11-06 03:45:00,3375.75,3377.0,3360.0,3370.949951171875,0.0,,hourly,,,,,,
2023-11-06 04:45:00,3370.0,3378.89990234375,3365.14990234375,3375.699951171875,196716.0,,hourly,,,,,,
2023-11-06 05:45:00,3366.5,3370.0,3366.5,3370.0,78219.0,,hourly,,,,,,
2023-11-06 06:45:00,3370.0,3370.0,3365.39990234375,3366.5,67759.0,,hourly,,,,,,
2023-11-06 07:45:00,3369.0,3370.0,3367.14990234375,3368.800048828125,87779.0,,hourly,,,,,,
2023-11-06 08:45:00,3379.300048828125,3381.550048828125,3368.5,3368.89990234375,373490.0,,hourly,,,,,,
2023-11-06 09:45:00,3380.25,3392.0,3378.0,3379.300048828125,148216.0,,hourly,,,,,,
2023-11-07 03:45:00,3402.0,3402.300048828125,3377.199951171875,3378.39990234375,0.0,,hourly,,,,,,
2023-11-07 04:45:00,3391.300048828125,3404.14990234375,3388.550048828125,3402.39990234375,132924.0,,hourly,,,,,,
2023-11-07 05:45:00,3378.0,3393.0,3370.64990234375,3390.35009765625,180546.0,,hourly,,,,,,
2023-11-07 06:45:00,3370.449951171875,3381.0,3367.89990234375,3377.300048828125,225217.0,,hourly,,,,,,
2023-11-07 07:45:00,3375.60009765625,3377.199951171875,3366.0,3369.0,132383.0,,hourly,,,,,,
2023-11-07 08:45:00,3369.5,3379.0,3368.0,3375.300048828125,218835.0,,hourly,,,,,,
2023-11-07 09:45:00,3370.449951171875,3374.949951171875,3368.0,3369.60009765625,133680.0,,hourly,,,,,,
2023-11-08 03:45:00,3398.75,3401.85009765625,3369.75,3377.64990234375,0.0,,hourly,,,,,,
2023-11-08 04:45:00,3390.050048828125,3400.75,3388.10009765625,3398.10009765625,198018.0,,hourly,,,,,,
2023-11-08 05:45:00,3393.699951171875,3399.449951171875,3388.0,3390.050048828125,107700.0,,hourly,,,,,,
2023-11-08 06:45:00,3390.050048828125,3395.0,3388.449951171875,3393.5,47888.0,,hourly,,,,,,
2023-11-08 07:45:00,3386.14990234375,3392.0,3384.949951171875,3390.0,93357.0,,hourly,,,,,,
2023-11-08 08:45:00,3383.550048828125,3388.5,3373.60009765625,3386.14990234375,203348.0,,hourly,,,,,,
2023-11-08 09:45:00,3381.550048828125,3387.10009765625,3379.0,3383.949951171875,66905.0,,hourly,,,,,,
2023-11-09 03:45:00,3383.0,3389.699951171875,3374.0,3389.699951171875,0.0,,hourly,,,,,,
2023-11-09 04:45:00,3374.5,3385.0,3373.0,3383.0,221176.0,,hourly,,,,,,
2023-11-09 05:45:00,3368.949951171875,3377.449951171875,3368.0,3374.5,271273.0,,hourly,,,,,,
2023-11-09 06:45:00,3370.550048828125,3374.949951171875,3368.199951171875,3368.25,237162.0,,hourly,,,,,,
2023-11-09 07:45:00,3362.25,3373.800048828125,3360.0,3372.449951171875,291239.0,,hourly,,,,,,
2023-11-09 08:45:00,3346.800048828125,3363.75,3342.449951171875,3363.25,650332.0,,hourly,,,,,,
2023-11-09 09:45:00,3350.0,3350.449951171875,3346.60009765625,3348.050048828125,210147.0,,hourly,,,,,,
2023-11-10 03:45:00,3341.64990234375,3346.800048828125,3330.949951171875,3343.25,0.0,,hourly,,,,,,
2023-11-10 04:45:00,3328.0,3344.10009765625,3325.550048828125,3341.64990234375,163768.0,,hourly,,,,,,
2023-11-10 05:45:00,3328.0,3331.300048828125,3322.60009765625,3328.0,206084.0,,hourly,,,,,,
2023-11-10 06:45:00,3329.949951171875,3334.300048828125,3324.0,3328.800048828125,190714.0,,hourly,,,,,,
2023-11-10 07:45:00,3335.5,3336.64990234375,3328.300048828125,3329.64990234375,102903.0,,hourly,,,,,,
2023-11-10 08:45:00,3336.800048828125,3337.699951171875,3324.699951171875,3335.550048828125,342753.0,,hourly,,,,,,
2023-11-10 09:45:00,3341.0,3342.449951171875,3329.64990234375,3336.89990234375,108613.0,,hourly,,,,,,
2023-11-13 03:45:00,3345.800048828125,3355.85009765625,3335.0,3352.550048828125,0.0,,hourly,,,,,,
2023-11-13 04:45:00,3334.050048828125,3348.449951171875,3330.0,3345.800048828125,143444.0,,hourly,,,,,,
2023-11-13 05:45:00,3329.300048828125,3335.39990234375,3328.5,3334.050048828125,146140.0,,hourly,,,,,,
2023-11-13 06:45:00,3327.449951171875,3332.949951171875,3327.0,3329.25,128695.0,,hourly,,,,,,
2023-11-13 07:45:00,3335.0,3335.75,3327.199951171875,3327.60009765625,108774.0,,hourly,,,,,,
2023-11-13 08:45:00,3332.60009765625,3335.5,3330.25,3334.949951171875,214030.0,,hourly,,,,,,
2023-11-13 09:45:00,3332.0,3332.60009765625,3329.14990234375,3332.60009765625,148002.0,,hourly,,,,,,
2023-11-15 03:45:00,3387.85009765625,3394.449951171875,3367.60009765625,3375.5,0.0,,hourly,,,,,,
2023-11-15 04:45:00,3379.89990234375,3393.300048828125,3378.5,3387.85009765625,189294.0,,hourly,,,,,,
2023-11-15 05:45:00,3378.199951171875,3383.5,3376.14990234375,3379.60009765625,159663.0,,hourly,,,,,,
2023-11-15 06:45:00,3392.300048828125,3394.0,3373.050048828125,3378.199951171875,252156.0,,hourly,,,,,,
2023-11-15 07:45:00,3395.050048828125,3399.75,3391.5,3392.0,209757.0,,hourly,,,,,,
2023-11-15 08:45:00,3404.60009765625,3404.60009765625,3392.35009765625,3395.050048828125,475771.0,,hourly,,,,,,
2023-11-15 09:45:00,3408.60009765625,3413.0,3404.199951171875,3404.550048828125,238100.0,,hourly,,,,,,
2023-11-16 03:45:00,3442.0,3444.39990234375,3414.25,3434.64990234375,0.0,,hourly,,,,,,
2023-11-16 04:45:00,3479.10009765625,3479.949951171875,3438.14990234375,3442.0,528816.0,,hourly,,,,,,
2023-11-16 05:45:00,3512.0,3523.10009765625,3471.35009765625,3479.800048828125,867633.0,,hourly,,,,,,
2023-11-16 06:45:00,3512.0,3520.5,3507.0,3512.449951171875,398756.0,,hourly,,,,,,
2023-11-16 07:45:00,3514.550048828125,3518.39990234375,3501.0,3513.050048828125,298801.0,,hourly,,,,,,
2023-11-16 08:45:00,3492.39990234375,3529.35009765625,3485.60009765625,3514.60009765625,792516.0,,hourly,,,,,,
2023-11-16 09:45:00,3498.0,3499.800048828125,3487.0,3492.39990234375,309779.0,,hourly,,,,,,
2023-11-17 03:45:00,3514.39990234375,3520.60009765625,3494.85009765625,3504.949951171875,0.0,,hourly,,,,,,
2023-11-17 04:45:00,3515.699951171875,3524.5,3505.89990234375,3514.35009765625,264739.0,,hourly,,,,,,
2023-11-17 05:45:00,3519.199951171875,3521.300048828125,3511.449951171875,3515.89990234375,162847.0,,hourly,,,,,,
2023-11-17 06:45:00,3518.300048828125,3520.449951171875,3516.050048828125,3519.14990234375,144361.0,,hourly,,,,,,
2023-11-17 07:45:00,3512.35009765625,3518.949951171875,3501.25,3518.300048828125,204040.0,,hourly,,,,,,
2023-11-17 08:45:00,3504.5,3514.89990234375,3503.050048828125,3512.35009765625,328149.0,,hourly,,,,,,
2023-11-17 09:45:00,3499.0,3504.5,3494.550048828125,3503.550048828125,242300.0,,hourly,,,,,,
2023-11-20 03:45:00,3519.0,3525.89990234375,3499.0,3499.75,0.0,,hourly,,,,,,
2023-11-20 04:45:00,3515.75,3533.89990234375,3515.10009765625,3519.0,285668.0,,hourly,,,,,,
2023-11-20 05:45:00,3519.10009765625,3520.800048828125,3510.10009765625,3515.10009765625,204544.0,,hourly,,,,,,
2023-11-20 06:45:00,3517.0,3519.949951171875,3512.0,3519.050048828125,100593.0,,hourly,,,,,,
2023-11-20 07:45:00,3518.39990234375,3523.949951171875,3515.10009765625,3517.0,150841.0,,hourly,,,,,,
2023-11-20 08:45:00,3519.89990234375,3522.0,3518.0,3518.39990234375,190188.0,,hourly,,,,,,
2023-11-20 09:45:00,3520.0,3520.699951171875,3517.050048828125,3519.60009765625,91163.0,,hourly,,,,,,
2023-11-21 03:45:00,3529.35009765625,3538.75,3523.0,3527.75,0.0,,hourly,,,,,,
2023-11-21 04:45:00,3526.550048828125,3531.0,3523.39990234375,3529.75,250440.0,,hourly,,,,,,
2023-11-21 05:45:00,3529.949951171875,3532.85009765625,3525.14990234375,3526.35009765625,212883.0,,hourly,,,,,,
2023-11-21 06:45:00,3529.85009765625,3539.0,3529.0,3529.949951171875,223084.0,,hourly,,,,,,
2023-11-21 07:45:00,3531.85009765625,3536.949951171875,3529.199951171875,3529.75,118831.0,,hourly,,,,,,
2023-11-21 08:45:00,3511.10009765625,3532.199951171875,3510.0,3531.949951171875,392234.0,,hourly,,,,,,
2023-11-21 09:45:00,3510.0,3511.800048828125,3501.0,3511.10009765625,185261.0,,hourly,,,,,,
2023-11-22 03:45:00,3513.949951171875,3514.89990234375,3481.199951171875,3497.10009765625,0.0,,hourly,,,,,,
2023-11-22 04:45:00,3506.35009765625,3515.0,3504.0,3513.050048828125,243985.0,,hourly,,,,,,
2023-11-22 05:45:00,3509.800048828125,3510.0,3504.050048828125,3506.35009765625,149537.0,,hourly,,,,,,
2023-11-22 06:45:00,3511.050048828125,3514.25,3503.25,3509.949951171875,150797.0,,hourly,,,,,,
2023-11-22 07:45:00,3516.14990234375,3523.60009765625,3510.199951171875,3512.0,184819.0,,hourly,,,,,,
2023-11-22 08:45:00,3531.75,3532.5,3515.60009765625,3515.60009765625,295002.0,,hourly,,,,,,
2023-11-22 09:45:00,3530.0,3531.800048828125,3526.89990234375,3531.800048828125,145642.0,,hourly,,,,,,
2023-11-23 03:45:00,3528.050048828125,3542.949951171875,3522.550048828125,3533.949951171875,0.0,,hourly,,,,,,
2023-11-23 04:45:00,3524.85009765625,3530.10009765625,3516.0,3528.050048828125,272498.0,,hourly,,,,,,
2023-11-23 05:45:00,3519.25,3527.5,3516.60009765625,3524.949951171875,241533.0,,hourly,,,,,,
2023-11-23 06:45:00,3507.5,3519.35009765625,3500.0,3518.5,460638.0,,hourly,,,,,,
2023-11-23 07:45:00,3515.0,3517.0,3506.75,3506.85009765625,275535.0,,hourly,,,,,,
2023-11-23 08:45:00,3508.0,3518.89990234375,3501.10009765625,3515.199951171875,630851.0,,hourly,,,,,,
2023-11-23 09:45:00,3508.85009765625,3510.0,3506.89990234375,3508.0,256299.0,,hourly,,,,,,
2023-11-24 03:45:00,3494.0,3504.0,3485.050048828125,3494.25,0.0,,hourly,,,,,,
2023-11-24 04:45:00,3483.64990234375,3499.64990234375,3478.5,3494.0,265164.0,,hourly,,,,,,
2023-11-24 05:45:00,3476.14990234375,3485.64990234375,3468.199951171875,3483.64990234375,300176.0,,hourly,,,,,,
2023-11-24 06:45:00,3474.0,3477.0,3470.0,3475.75,204067.0,,hourly,,,,,,
2023-11-24 07:45:00,3468.0,3478.300048828125,3459.35009765625,3474.0,262991.0,,hourly,,,,,,
2023-11-24 08:45:00,3455.0,3473.0,3453.300048828125,3468.35009765625,478703.0,,hourly,,,,,,
2023-11-24 09:45:00,3457.10009765625,3460.199951171875,3453.60009765625,3454.449951171875,165241.0,,hourly,,,,,,
2023-11-28 03:45:00,3451.5,3471.0,3442.25,3454.0,0.0,,hourly,,,,,,
2023-11-28 04:45:00,3441.25,3453.75,3438.0,3452.050048828125,186180.0,,hourly,,,,,,
2023-11-28 05:45:00,3437.25,3442.35009765625,3433.0,3441.25,155419.0,,hourly,,,,,,
2023-11-28 06:45:00,3443.25,3444.5,3434.39990234375,3437.199951171875,172030.0,,hourly,,,,,,
2023-11-28 07:45:00,3441.75,3447.35009765625,3437.0,3443.25,139664.0,,hourly,,,,,,
2023-11-28 08:45:00,3472.550048828125,3472.550048828125,3441.35009765625,3441.75,462436.0,,hourly,,,,,,
2023-11-28 09:45:00,3478.0,3481.0,3472.300048828125,3472.449951171875,179992.0,,hourly,,,,,,
2023-11-29 03:45:00,3507.89990234375,3512.39990234375,3479.14990234375,3482.300048828125,0.0,,hourly,,,,,,
2023-11-29 04:45:00,3492.550048828125,3510.0,3490.64990234375,3507.89990234375,174361.0,,hourly,,,,,,
2023-11-29 05:45:00,3500.39990234375,3501.949951171875,3488.85009765625,3492.550048828125,190914.0,,hourly,,,,,,
2023-11-29 06:45:00,3500.300048828125,3503.75,3492.0,3500.25,167661.0,,hourly,,,,,,
2023-11-29 07:45:00,3512.300048828125,3514.050048828125,3498.64990234375,3500.0,161347.0,,hourly,,,,,,
2023-11-29 08:45:00,3511.5,3518.0,3505.85009765625,3512.75,276039.0,,hourly,,,,,,
2023-11-29 09:45:00,3514.0,3516.050048828125,3509.949951171875,3510.89990234375,132930.0,,hourly,,,,,,
2023-11-30 03:45:00,3496.85009765625,3515.0,3491.0,3507.89990234375,0.0,,hourly,,,,,,
2023-11-30 04:45:00,3494.0,3512.300048828125,3491.60009765625,3496.89990234375,249598.0,,hourly,,,,,,
2023-11-30 05:45:00,3495.75,3503.550048828125,3491.64990234375,3493.699951171875,131787.0,,hourly,,,,,,
2023-11-30 06:45:00,3496.300048828125,3501.5,3493.5,3496.0,65086.0,,hourly,,,,,,
2023-11-30 07:45:00,3490.550048828125,3505.550048828125,3490.300048828125,3496.300048828125,159796.0,,hourly,,,,,,
2023-11-30 08:45:00,3484.89990234375,3510.0,3482.25,3490.39990234375,1415026.0,,hourly,,,,,,
2023-11-30 09:45:00,3487.75,3490.10009765625,3482.25,3484.949951171875,959182.0,,hourly,,,,,,
2023-12-01 03:45:00,3500.449951171875,3506.39990234375,3490.10009765625,3499.89990234375,0.0,,hourly,,,,,,
2023-12-01 04:45:00,3497.39990234375,3503.0,3492.0,3500.449951171875,134203.0,,hourly,,,,,,
2023-12-01 05:45:00,3498.85009765625,3503.89990234375,3495.0,3497.14990234375,137693.0,,hourly,,,,,,
2023-12-01 06:45:00,3504.199951171875,3508.949951171875,3498.0,3499.14990234375,153427.0,,hourly,,,,,,
2023-12-01 07:45:00,3502.0,3508.0,3498.0,3504.199951171875,139480.0,,hourly,,,,,,
2023-12-01 08:45:00,3512.699951171875,3513.449951171875,3502.0,3502.050048828125,252620.0,,hourly,,,,,,
2023-12-01 09:45:00,3511.64990234375,3516.949951171875,3507.85009765625,3512.800048828125,129374.0,,hourly,,,,,,
2023-12-04 03:45:00,3510.60009765625,3542.050048828125,3508.39990234375,3542.050048828125,0.0,,hourly,,,,,,
2023-12-04 04:45:00,3517.0,3522.5,3506.5,3511.75,171331.0,,hourly,,,,,,
2023-12-04 05:45:00,3507.85009765625,3518.85009765625,3503.199951171875,3517.0,228796.0,,hourly,,,,,,
2023-12-04 06:45:00,3506.89990234375,3507.85009765625,3498.0,3507.85009765625,218041.0,,hourly,,,,,,
2023-12-04 07:45:00,3513.300048828125,3514.0,3505.25,3507.0,185160.0,,hourly,,,,,,
2023-12-04 08:45:00,3513.199951171875,3522.0,3511.85009765625,3513.39990234375,290754.0,,hourly,,,,,,
2023-12-04 09:45:00,3512.449951171875,3514.449951171875,3503.39990234375,3513.0,138626.0,,hourly,,,,,,
2023-12-05 03:45:00,3508.35009765625,3529.85009765625,3502.800048828125,3529.85009765625,0.0,,hourly,,,,,,
2023-12-05 04:45:00,3511.449951171875,3513.0,3502.800048828125,3508.300048828125,95116.0,,hourly,,,,,,
2023-12-05 05:45:00,3511.0,3512.5,3504.0,3511.449951171875,103250.0,,hourly,,,,,,
2023-12-05 06:45:00,3518.0,3522.75,3508.64990234375,3510.949951171875,100523.0,,hourly,,,,,,
2023-12-05 07:45:00,3520.35009765625,3527.949951171875,3515.0,3518.800048828125,154103.0,,hourly,,,,,,
2023-12-05 08:45:00,3533.89990234375,3535.0,3515.449951171875,3520.35009765625,414382.0,,hourly,,,,,,
2023-12-05 09:45:00,3531.60009765625,3536.050048828125,3528.64990234375,3534.25,165368.0,,hourly,,,,,,
2023-12-06 03:45:00,3567.0,3586.0,3525.14990234375,3533.550048828125,0.0,,hourly,,,,,,
2023-12-06 04:45:00,3566.85009765625,3570.0,3550.550048828125,3567.949951171875,127222.0,,hourly,,,,,,
2023-12-06 05:45:00,3569.10009765625,3573.75,3559.10009765625,3566.64990234375,120104.0,,hourly,,,,,,
2023-12-06 06:45:00,3569.25,3577.800048828125,3563.0,3570.0,148550.0,,hourly,,,,,,
2023-12-06 07:45:00,3583.800048828125,3584.0,3565.0,3570.0,189126.0,,hourly,,,,,,
2023-12-06 08:45:00,3606.0,3612.85009765625,3581.0,3583.89990234375,430914.0,,hourly,,,,,,
2023-12-06 09:45:00,3600.5,3605.14990234375,3598.35009765625,3605.14990234375,139421.0,,hourly,,,,,,
2023-12-07 03:45:00,3607.550048828125,3615.35009765625,3593.10009765625,3605.5,0.0,,hourly,,,,,,
2023-12-07 04:45:00,3621.89990234375,3627.949951171875,3605.5,3607.64990234375,218298.0,,hourly,,,,,,
2023-12-07 05:45:00,3621.550048828125,3624.0,3620.0,3621.89990234375,90340.0,,hourly,,,,,,
2023-12-07 06:45:00,3628.39990234375,3628.949951171875,3615.35009765625,3621.550048828125,206423.0,,hourly,,,,,,
2023-12-07 07:45:00,3620.699951171875,3630.550048828125,3620.0,3628.39990234375,133078.0,,hourly,,,,,,
2023-12-07 08:45:00,3616.85009765625,3623.699951171875,3596.14990234375,3620.699951171875,705749.0,,hourly,,,,,,
2023-12-07 09:45:00,3620.0,3622.800048828125,3614.0,3616.85009765625,194597.0,,hourly,,,,,,
2023-12-08 03:45:00,3615.39990234375,3629.550048828125,3602.050048828125,3629.550048828125,0.0,,hourly,,,,,,
2023-12-08 04:45:00,3609.550048828125,3620.0,3607.60009765625,3616.5,167772.0,,hourly,,,,,,
2023-12-08 05:45:00,3618.0,3630.0,3609.64990234375,3609.64990234375,242716.0,,hourly,,,,,,
2023-12-08 06:45:00,3626.10009765625,3629.5,3616.14990234375,3618.0,141616.0,,hourly,,,,,,
2023-12-08 07:45:00,3629.85009765625,3629.89990234375,3620.10009765625,3625.699951171875,173392.0,,hourly,,,,,,
2023-12-08 08:45:00,3628.800048828125,3644.949951171875,3620.25,3629.449951171875,462396.0,,hourly,,,,,,
2023-12-08 09:45:00,3626.699951171875,3632.85009765625,3622.14990234375,3628.800048828125,0.0,,hourly,,,,,,
2023-12-11 03:45:00,3632.85009765625,3652.949951171875,3622.0,3622.0,0.0,,hourly,,,,,,
2023-12-11 04:45:00,3641.699951171875,3643.0,3628.0,3633.949951171875,83607.0,,hourly,,,,,,
2023-12-11 05:45:00,3630.300048828125,3641.699951171875,3625.10009765625,3641.550048828125,69960.0,,hourly,,,,,,
2023-12-11 06:45:00,3631.64990234375,3644.35009765625,3623.64990234375,3630.85009765625,105251.0,,hourly,,,,,,
2023-12-11 07:45:00,3638.35009765625,3639.64990234375,3630.5,3631.64990234375,69122.0,,hourly,,,,,,
